Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
31-Jul-1998,-0.82,-0.98,-0.91,-0.90,-0.93,-0.95,-0.95,-0.92,-0.93,-0.93,-0.94,-0.95,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.89,-0.89,-0.89,-0.89,-0.79,-0.89,-0.90,-0.90,-0.90,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.89,-0.89,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93
31-Aug-1998,-0.88,-0.97,-0.92,-0.92,-0.93,-0.95,-0.95,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.94,-0.94,-0.95,-0.94,-0.94,-0.94,-0.85,-0.86,-0.86,-0.87,-0.66,-0.87,-0.88,-0.88,-0.87,-0.88,-0.89,-0.88,-0.89,-0.89,-0.89,-0.89,-0.85,-0.85,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91
30-Sep-1998,-0.93,-0.90,-0.86,-0.87,-0.94,-0.96,-0.97,-0.92,-0.93,-0.95,-0.96,-0.97,-0.98,-0.98,-0.99,-0.98,-0.96,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.92,-0.85,-0.85,-0.85,-0.87,-0.79,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,-0.90,-0.91,-0.91,-0.91,-0.91
31-Oct-1998,-0.72,-0.65,-0.62,-0.64,-0.68,-0.74,-0.76,-0.75,-0.77,-0.79,-0.82,-0.83,-0.84,-0.83,-0.83,-0.82,-0.79,-0.77,-0.76,-0.74,-0.73,-0.73,-0.70,-0.73,-0.73,-0.74,-0.64,-0.64,-0.64,-0.65,-0.74,-0.65,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.65,-0.65,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
30-Nov-1998,-0.97,-0.66,-0.68,-0.69,-0.77,-0.83,-0.85,-0.82,-0.84,-0.87,-0.89,-0.92,-0.93,-0.92,-0.93,-0.92,-0.89,-0.87,-0.85,-0.84,-0.83,-0.82,-0.80,-0.83,-0.83,-0.83,-0.81,-0.81,-0.81,-0.81,-0.94,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.85,-0.85,-0.81,-0.81,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87
31-Dec-1998,-0.96,-0.41,-0.43,-0.46,-0.49,-0.50,-0.53,-0.56,-0.58,-0.62,-0.67,-0.69,-0.71,-0.71,-0.72,-0.72,-0.69,-0.66,-0.65,-0.64,-0.63,-0.62,-0.60,-0.62,-0.62,-0.63,-0.55,-0.55,-0.55,-0.54,-0.97,-0.54,-0.55,-0.56,-0.56,-0.57,-0.58,-0.58,-0.58,-0.59,-0.60,-0.61,-0.59,-0.59,-0.60,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62,-0.61
31-Jan-1999,-0.49,-0.15,-0.18,-0.20,-0.23,-0.24,-0.25,-0.25,-0.27,-0.31,-0.33,-0.40,-0.40,-0.37,-0.37,-0.35,-0.33,-0.31,-0.30,-0.29,-0.29,-0.28,-0.25,-0.29,-0.29,-0.29,-0.22,-0.22,-0.22,-0.21,-0.62,-0.21,-0.22,-0.23,-0.23,-0.24,-0.25,-0.25,-0.26,-0.26,-0.26,-0.27,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28
28-Feb-1999,-0.24,-0.07,-0.06,-0.06,-0.07,-0.05,-0.06,-0.05,-0.06,-0.09,-0.10,-0.11,-0.11,-0.11,-0.11,-0.10,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.03,-0.03,-0.03,0.04,0.04,0.04,0.04,-0.20,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,-0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
31-Mar-1999,-0.39,-0.38,-0.38,-0.36,-0.41,-0.40,-0.40,-0.34,-0.34,-0.35,-0.35,-0.36,-0.35,-0.35,-0.35,-0.33,-0.32,-0.31,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.30,-0.25,-0.25,-0.25,-0.25,-0.30,-0.25,-0.25,-0.26,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.28
30-Apr-1999,-0.48,-0.38,-0.34,-0.33,-0.32,-0.30,-0.30,-0.32,-0.32,-0.35,-0.36,-0.31,-0.31,-0.37,-0.38,-0.36,-0.34,-0.33,-0.32,-0.32,-0.32,-0.31,-0.30,-0.32,-0.31,-0.32,-0.21,-0.20,-0.20,-0.19,-0.43,-0.19,-0.20,-0.20,-0.19,-0.20,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.23,-0.23,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.21
31-May-1999,-0.64,-0.35,-0.35,-0.36,-0.40,-0.37,-0.38,-0.36,-0.36,-0.38,-0.39,-0.38,-0.38,-0.40,-0.40,-0.38,-0.36,-0.34,-0.34,-0.34,-0.33,-0.32,-0.30,-0.33,-0.33,-0.33,-0.35,-0.34,-0.34,-0.33,-0.56,-0.33,-0.33,-0.34,-0.34,-0.33,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.36,-0.36,-0.35,-0.35,-0.35,-0.34,-0.35,-0.35,-0.35,-0.36,-0.35
30-Jun-1999,-0.61,-0.33,-0.36,-0.40,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.43,-0.42,-0.43,-0.43,-0.42,-0.41,-0.39,-0.39,-0.39,-0.39,-0.38,-0.37,-0.38,-0.39,-0.39,-0.36,-0.36,-0.35,-0.34,-0.60,-0.34,-0.35,-0.36,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.37,-0.36,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37
31-Jul-1999,-0.91,-0.56,-0.60,-0.63,-0.66,-0.64,-0.65,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.63,-0.62,-0.61,-0.60,-0.60,-0.61,-0.61,-0.61,-0.59,-0.61,-0.61,-0.61,-0.60,-0.59,-0.59,-0.59,-0.76,-0.59,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.61,-0.61,-0.64,-0.64,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62
31-Aug-1999,-0.67,-0.42,-0.45,-0.48,-0.47,-0.46,-0.46,-0.48,-0.47,-0.48,-0.49,-0.48,-0.48,-0.48,-0.49,-0.48,-0.47,-0.45,-0.45,-0.45,-0.45,-0.45,-0.43,-0.46,-0.46,-0.46,-0.43,-0.43,-0.42,-0.42,-0.66,-0.42,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.46,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45
30-Sep-1999,-0.58,-0.23,-0.26,-0.30,-0.32,-0.33,-0.33,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.31,-0.29,-0.29,-0.30,-0.30,-0.30,-0.28,-0.30,-0.30,-0.30,-0.37,-0.36,-0.36,-0.37,-0.59,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.38,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39
31-Oct-1999,-0.33,-0.03,-0.09,-0.12,-0.14,-0.13,-0.13,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.11,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.08,-0.10,-0.10,-0.10,-0.12,-0.11,-0.11,-0.11,-0.27,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12
30-Nov-1999,-0.26,0.05,-0.02,-0.06,-0.08,-0.07,-0.09,-0.08,-0.08,-0.08,-0.09,-0.10,-0.10,-0.10,-0.10,-0.09,-0.08,-0.06,-0.05,-0.06,-0.05,-0.05,-0.03,-0.05,-0.05,-0.06,-0.16,-0.16,-0.15,-0.16,-0.35,-0.15,-0.16,-0.16,-0.16,-0.16,-0.17,-0.16,-0.16,-0.17,-0.17,-0.17,-0.18,-0.18,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17
31-Dec-1999,-0.13,0.17,0.08,0.06,0.02,0.00,-0.01,-0.02,-0.02,-0.03,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,0.00,-0.02,-0.02,-0.02,-0.18,-0.18,-0.18,-0.18,-0.46,-0.18,-0.18,-0.19,-0.19,-0.19,-0.20,-0.20,-0.20,-0.19,-0.20,-0.20,-0.19,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.21
31-Jan-2000,-0.59,-0.30,-0.35,-0.39,-0.39,-0.46,-0.48,-0.48,-0.48,-0.47,-0.48,-0.51,-0.51,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.47,-0.48,-0.49,-0.49,-0.58,-0.58,-0.58,-0.59,-0.65,-0.59,-0.59,-0.60,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.57,-0.57,-0.61,-0.60,-0.60,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62
29-Feb-2000,-0.43,-0.17,-0.22,-0.24,-0.30,-0.36,-0.37,-0.34,-0.34,-0.33,-0.31,-0.33,-0.32,-0.31,-0.31,-0.31,-0.30,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.28,-0.29,-0.29,-0.40,-0.40,-0.40,-0.40,-0.54,-0.40,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.39,-0.39,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42
31-Mar-2000,-0.33,-0.11,-0.16,-0.19,-0.20,-0.23,-0.24,-0.25,-0.25,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.25,-0.25,-0.25,-0.26,-0.25,-0.24,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.48,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
30-Apr-2000,0.02,0.18,0.16,0.13,0.12,0.11,0.10,0.09,0.09,0.09,0.10,0.13,0.14,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.15,0.15,0.15,0.15,-0.01,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.10,0.10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
31-May-2000,0.17,0.25,0.25,0.23,0.19,0.17,0.16,0.18,0.18,0.18,0.19,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.30,0.29,0.30,0.29,0.22,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.27,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28
30-Jun-2000,-0.06,-0.04,-0.02,-0.04,-0.07,-0.10,-0.11,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.09,-0.10,-0.10,-0.10,0.06,0.06,0.06,0.06,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
31-Jul-2000,-0.04,-0.03,-0.02,-0.02,-0.06,-0.11,-0.12,-0.11,-0.12,-0.11,-0.11,-0.12,-0.12,-0.09,-0.09,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
31-Aug-2000,-0.05,-0.02,-0.01,-0.01,-0.07,-0.12,-0.12,-0.08,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.07,-0.08,-0.08,-0.08,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
30-Sep-2000,0.00,-0.13,-0.11,-0.12,-0.15,-0.18,-0.19,-0.19,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05
31-Oct-2000,-0.58,-0.67,-0.62,-0.61,-0.66,-0.70,-0.70,-0.67,-0.67,-0.66,-0.65,-0.64,-0.64,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.48,-0.49,-0.49,-0.49,-0.44,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.51,-0.51,-0.51,-0.51,-0.51,-0.52,-0.52,-0.52,-0.53
30-Nov-2000,-0.75,-0.96,-0.89,-0.87,-0.90,-0.93,-0.94,-0.93,-0.93,-0.92,-0.91,-0.88,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.70,-0.70,-0.71,-0.71,-0.61,-0.71,-0.71,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.69,-0.69,-0.72,-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.74
31-Dec-2000,-0.88,-1.24,-1.14,-1.14,-1.17,-1.18,-1.18,-1.13,-1.13,-1.12,-1.10,-1.07,-1.07,-1.08,-1.08,-1.08,-1.09,-1.10,-1.10,-1.10,-1.10,-1.11,-1.11,-1.11,-1.11,-1.11,-0.88,-0.89,-0.89,-0.90,-0.67,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.93
31-Jan-2001,-0.96,-1.25,-1.15,-1.13,-1.12,-1.14,-1.13,-1.15,-1.16,-1.14,-1.12,-1.08,-1.08,-1.09,-1.09,-1.10,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.13,-1.12,-1.13,-1.13,-0.87,-0.87,-0.88,-0.88,-0.70,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88,-0.89,-0.89,-0.89,-0.88,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.92
28-Feb-2001,-0.74,-1.03,-0.97,-0.94,-0.97,-0.98,-0.98,-0.95,-0.96,-0.96,-0.95,-0.93,-0.93,-0.94,-0.93,-0.94,-0.94,-0.95,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.94,-0.94,-0.74,-0.74,-0.74,-0.74,-0.63,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.78
31-Mar-2001,-0.72,-1.11,-1.01,-0.98,-0.96,-0.97,-0.97,-0.96,-0.97,-0.97,-0.95,-0.93,-0.93,-0.94,-0.93,-0.93,-0.93,-0.94,-0.93,-0.93,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.57,-0.57,-0.57,-0.57,-0.36,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58
30-Apr-2001,-1.08,-1.23,-1.17,-1.15,-1.20,-1.21,-1.23,-1.18,-1.19,-1.19,-1.19,-1.20,-1.20,-1.19,-1.19,-1.19,-1.18,-1.17,-1.16,-1.15,-1.14,-1.14,-1.15,-1.15,-1.15,-1.15,-0.97,-0.98,-0.97,-0.98,-0.77,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.93,-0.92,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.00
31-May-2001,-1.17,-1.27,-1.23,-1.21,-1.24,-1.26,-1.27,-1.27,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.27,-1.26,-1.25,-1.24,-1.24,-1.23,-1.23,-1.24,-1.24,-1.24,-1.08,-1.08,-1.08,-1.08,-1.02,-1.08,-1.08,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.09,-1.09,-1.05,-1.05,-1.09,-1.10,-1.10,-1.10,-1.10,-1.10,-1.11,-1.11,-1.12
30-Jun-2001,-0.76,-0.85,-0.80,-0.79,-0.80,-0.82,-0.82,-0.81,-0.83,-0.84,-0.84,-0.84,-0.85,-0.86,-0.86,-0.85,-0.84,-0.84,-0.83,-0.82,-0.82,-0.81,-0.81,-0.81,-0.82,-0.82,-0.66,-0.67,-0.67,-0.67,-0.68,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.66,-0.66,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69
31-Jul-2001,-0.86,-0.89,-0.83,-0.83,-0.87,-0.88,-0.89,-0.86,-0.87,-0.87,-0.86,-0.82,-0.82,-0.86,-0.85,-0.85,-0.83,-0.82,-0.81,-0.80,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.78,-0.80,-0.79,-0.80,-0.78,-0.79,-0.80,-0.80,-0.80,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.77,-0.77,-0.80,-0.80,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83
31-Aug-2001,-0.71,-0.75,-0.71,-0.70,-0.73,-0.72,-0.74,-0.73,-0.74,-0.75,-0.75,-0.72,-0.72,-0.75,-0.75,-0.74,-0.73,-0.71,-0.69,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.68,-0.74,-0.75,-0.74,-0.75,-0.82,-0.75,-0.75,-0.75,-0.75,-0.74,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.73,-0.73,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.78,-0.79
30-Sep-2001,-0.66,-0.62,-0.59,-0.59,-0.58,-0.60,-0.61,-0.64,-0.65,-0.67,-0.68,-0.66,-0.66,-0.69,-0.68,-0.68,-0.66,-0.65,-0.64,-0.62,-0.62,-0.61,-0.61,-0.61,-0.61,-0.62,-0.64,-0.64,-0.64,-0.65,-0.78,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.65,-0.64,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67
